date_sk,full_date,day_since_2026,month_since_2026,day_of_week,calendar_month,calendar_year,calendar_year_month,day_of_month,day_of_year,week_of_year_sunday,year_week_sunday,week_sunday_start,week_of_year_monday,year_week_monday,week_monday_start,holiday,day_type
6621,2044-02-16,6621,218,Tuesday,February,2044,2044-Feb,16,47,8,2044-W08,2044-02-14,8,2044-W08,2044-02-15,Non-Holiday,Weekday
6622,2044-02-17,6622,218,Wednesday,February,2044,2044-Feb,17,48,8,2044-W08,2044-02-14,8,2044-W08,2044-02-15,Non-Holiday,Weekday
6623,2044-02-18,6623,218,Thursday,February,2044,2044-Feb,18,49,8,2044-W08,2044-02-14,8,2044-W08,2044-02-15,Non-Holiday,Weekday
6624,2044-02-19,6624,218,Friday,February,2044,2044-Feb,19,50,8,2044-W08,2044-02-14,8,2044-W08,2044-02-15,Non-Holiday,Weekday
6625,2044-02-20,6625,218,Saturday,February,2044,2044-Feb,20,51,8,2044-W08,2044-02-14,8,2044-W08,2044-02-15,Non-Holiday,Weekend
6626,2044-02-21,6626,218,Sunday,February,2044,2044-Feb,21,52,9,2044-W09,2044-02-14,8,2044-W08,2044-02-15,Non-Holiday,Weekend
6627,2044-02-22,6627,218,Monday,February,2044,2044-Feb,22,53,9,2044-W09,2044-02-21,9,2044-W09,2044-02-22,Non-Holiday,Weekday
6628,2044-02-23,6628,218,Tuesday,February,2044,2044-Feb,23,54,9,2044-W09,2044-02-21,9,2044-W09,2044-02-22,Non-Holiday,Weekday
6629,2044-02-24,6629,218,Wednesday,February,2044,2044-Feb,24,55,9,2044-W09,2044-02-21,9,2044-W09,2044-02-22,Non-Holiday,Weekday
6630,2044-02-25,6630,218,Thursday,February,2044,2044-Feb,25,56,9,2044-W09,2044-02-21,9,2044-W09,2044-02-22,Non-Holiday,Weekday
6631,2044-02-26,6631,218,Friday,February,2044,2044-Feb,26,57,9,2044-W09,2044-02-21,9,2044-W09,2044-02-22,Non-Holiday,Weekday
6632,2044-02-27,6632,218,Saturday,February,2044,2044-Feb,27,58,9,2044-W09,2044-02-21,9,2044-W09,2044-02-22,Non-Holiday,Weekend
6633,2044-02-28,6633,218,Sunday,February,2044,2044-Feb,28,59,10,2044-W10,2044-02-21,9,2044-W09,2044-02-22,Non-Holiday,Weekend
6634,2044-02-29,6634,218,Monday,February,2044,2044-Feb,29,60,10,2044-W10,2044-02-28,10,2044-W10,2044-02-29,Non-Holiday,Weekday
6635,2044-03-01,6635,219,Tuesday,March,2044,2044-Mar,1,61,10,2044-W10,2044-02-28,10,2044-W10,2044-02-29,Non-Holiday,Weekday
6636,2044-03-02,6636,219,Wednesday,March,2044,2044-Mar,2,62,10,2044-W10,2044-02-28,10,2044-W10,2044-02-29,Non-Holiday,Weekday
6637,2044-03-03,6637,219,Thursday,March,2044,2044-Mar,3,63,10,2044-W10,2044-02-28,10,2044-W10,2044-02-29,Non-Holiday,Weekday
6638,2044-03-04,6638,219,Friday,March,2044,2044-Mar,4,64,10,2044-W10,2044-02-28,10,2044-W10,2044-02-29,Non-Holiday,Weekday
6639,2044-03-05,6639,219,Saturday,March,2044,2044-Mar,5,65,10,2044-W10,2044-02-28,10,2044-W10,2044-02-29,Non-Holiday,Weekend
6640,2044-03-06,6640,219,Sunday,March,2044,2044-Mar,6,66,11,2044-W11,2044-02-28,10,2044-W10,2044-02-29,Non-Holiday,Weekend
6641,2044-03-07,6641,219,Monday,March,2044,2044-Mar,7,67,11,2044-W11,2044-03-06,11,2044-W11,2044-03-07,Non-Holiday,Weekday
6642,2044-03-08,6642,219,Tuesday,March,2044,2044-Mar,8,68,11,2044-W11,2044-03-06,11,2044-W11,2044-03-07,Non-Holiday,Weekday
6643,2044-03-09,6643,219,Wednesday,March,2044,2044-Mar,9,69,11,2044-W11,2044-03-06,11,2044-W11,2044-03-07,Non-Holiday,Weekday
6644,2044-03-10,6644,219,Thursday,March,2044,2044-Mar,10,70,11,2044-W11,2044-03-06,11,2044-W11,2044-03-07,Non-Holiday,Weekday
6645,2044-03-11,6645,219,Friday,March,2044,2044-Mar,11,71,11,2044-W11,2044-03-06,11,2044-W11,2044-03-07,Non-Holiday,Weekday
6646,2044-03-12,6646,219,Saturday,March,2044,2044-Mar,12,72,11,2044-W11,2044-03-06,11,2044-W11,2044-03-07,Non-Holiday,Weekend
6647,2044-03-13,6647,219,Sunday,March,2044,2044-Mar,13,73,12,2044-W12,2044-03-06,11,2044-W11,2044-03-07,Non-Holiday,Weekend
6648,2044-03-14,6648,219,Monday,March,2044,2044-Mar,14,74,12,2044-W12,2044-03-13,12,2044-W12,2044-03-14,Non-Holiday,Weekday
6649,2044-03-15,6649,219,Tuesday,March,2044,2044-Mar,15,75,12,2044-W12,2044-03-13,12,2044-W12,2044-03-14,Non-Holiday,Weekday
6650,2044-03-16,6650,219,Wednesday,March,2044,2044-Mar,16,76,12,2044-W12,2044-03-13,12,2044-W12,2044-03-14,Non-Holiday,Weekday
6651,2044-03-17,6651,219,Thursday,March,2044,2044-Mar,17,77,12,2044-W12,2044-03-13,12,2044-W12,2044-03-14,Non-Holiday,Weekday
6652,2044-03-18,6652,219,Friday,March,2044,2044-Mar,18,78,12,2044-W12,2044-03-13,12,2044-W12,2044-03-14,Non-Holiday,Weekday
6653,2044-03-19,6653,219,Saturday,March,2044,2044-Mar,19,79,12,2044-W12,2044-03-13,12,2044-W12,2044-03-14,Non-Holiday,Weekend
6654,2044-03-20,6654,219,Sunday,March,2044,2044-Mar,20,80,13,2044-W13,2044-03-13,12,2044-W12,2044-03-14,Non-Holiday,Weekend
6655,2044-03-21,6655,219,Monday,March,2044,2044-Mar,21,81,13,2044-W13,2044-03-20,13,2044-W13,2044-03-21,Non-Holiday,Weekday
6656,2044-03-22,6656,219,Tuesday,March,2044,2044-Mar,22,82,13,2044-W13,2044-03-20,13,2044-W13,2044-03-21,Non-Holiday,Weekday
6657,2044-03-23,6657,219,Wednesday,March,2044,2044-Mar,23,83,13,2044-W13,2044-03-20,13,2044-W13,2044-03-21,Non-Holiday,Weekday
6658,2044-03-24,6658,219,Thursday,March,2044,2044-Mar,24,84,13,2044-W13,2044-03-20,13,2044-W13,2044-03-21,Non-Holiday,Weekday
6659,2044-03-25,6659,219,Friday,March,2044,2044-Mar,25,85,13,2044-W13,2044-03-20,13,2044-W13,2044-03-21,Non-Holiday,Weekday
6660,2044-03-26,6660,219,Saturday,March,2044,2044-Mar,26,86,13,2044-W13,2044-03-20,13,2044-W13,2044-03-21,Non-Holiday,Weekend
6661,2044-03-27,6661,219,Sunday,March,2044,2044-Mar,27,87,14,2044-W14,2044-03-20,13,2044-W13,2044-03-21,Non-Holiday,Weekend
6662,2044-03-28,6662,219,Monday,March,2044,2044-Mar,28,88,14,2044-W14,2044-03-27,14,2044-W14,2044-03-28,Non-Holiday,Weekday
6663,2044-03-29,6663,219,Tuesday,March,2044,2044-Mar,29,89,14,2044-W14,2044-03-27,14,2044-W14,2044-03-28,Non-Holiday,Weekday
6664,2044-03-30,6664,219,Wednesday,March,2044,2044-Mar,30,90,14,2044-W14,2044-03-27,14,2044-W14,2044-03-28,Non-Holiday,Weekday
6665,2044-03-31,6665,219,Thursday,March,2044,2044-Mar,31,91,14,2044-W14,2044-03-27,14,2044-W14,2044-03-28,Non-Holiday,Weekday
6666,2044-04-01,6666,220,Friday,April,2044,2044-Apr,1,92,14,2044-W14,2044-03-27,14,2044-W14,2044-03-28,Non-Holiday,Weekday
6667,2044-04-02,6667,220,Saturday,April,2044,2044-Apr,2,93,14,2044-W14,2044-03-27,14,2044-W14,2044-03-28,Non-Holiday,Weekend
6668,2044-04-03,6668,220,Sunday,April,2044,2044-Apr,3,94,15,2044-W15,2044-03-27,14,2044-W14,2044-03-28,Non-Holiday,Weekend
6669,2044-04-04,6669,220,Monday,April,2044,2044-Apr,4,95,15,2044-W15,2044-04-03,15,2044-W15,2044-04-04,Non-Holiday,Weekday
6670,2044-04-05,6670,220,Tuesday,April,2044,2044-Apr,5,96,15,2044-W15,2044-04-03,15,2044-W15,2044-04-04,Non-Holiday,Weekday
6671,2044-04-06,6671,220,Wednesday,April,2044,2044-Apr,6,97,15,2044-W15,2044-04-03,15,2044-W15,2044-04-04,Non-Holiday,Weekday
6672,2044-04-07,6672,220,Thursday,April,2044,2044-Apr,7,98,15,2044-W15,2044-04-03,15,2044-W15,2044-04-04,Non-Holiday,Weekday
6673,2044-04-08,6673,220,Friday,April,2044,2044-Apr,8,99,15,2044-W15,2044-04-03,15,2044-W15,2044-04-04,Non-Holiday,Weekday
6674,2044-04-09,6674,220,Saturday,April,2044,2044-Apr,9,100,15,2044-W15,2044-04-03,15,2044-W15,2044-04-04,Non-Holiday,Weekend
6675,2044-04-10,6675,220,Sunday,April,2044,2044-Apr,10,101,16,2044-W16,2044-04-03,15,2044-W15,2044-04-04,Non-Holiday,Weekend
6676,2044-04-11,6676,220,Monday,April,2044,2044-Apr,11,102,16,2044-W16,2044-04-10,16,2044-W16,2044-04-11,Non-Holiday,Weekday
6677,2044-04-12,6677,220,Tuesday,April,2044,2044-Apr,12,103,16,2044-W16,2044-04-10,16,2044-W16,2044-04-11,Non-Holiday,Weekday
6678,2044-04-13,6678,220,Wednesday,April,2044,2044-Apr,13,104,16,2044-W16,2044-04-10,16,2044-W16,2044-04-11,Non-Holiday,Weekday
6679,2044-04-14,6679,220,Thursday,April,2044,2044-Apr,14,105,16,2044-W16,2044-04-10,16,2044-W16,2044-04-11,Non-Holiday,Weekday
6680,2044-04-15,6680,220,Friday,April,2044,2044-Apr,15,106,16,2044-W16,2044-04-10,16,2044-W16,2044-04-11,Non-Holiday,Weekday
6681,2044-04-16,6681,220,Saturday,April,2044,2044-Apr,16,107,16,2044-W16,2044-04-10,16,2044-W16,2044-04-11,Non-Holiday,Weekend
6682,2044-04-17,6682,220,Sunday,April,2044,2044-Apr,17,108,17,2044-W17,2044-04-10,16,2044-W16,2044-04-11,Non-Holiday,Weekend
6683,2044-04-18,6683,220,Monday,April,2044,2044-Apr,18,109,17,2044-W17,2044-04-17,17,2044-W17,2044-04-18,Non-Holiday,Weekday
6684,2044-04-19,6684,220,Tuesday,April,2044,2044-Apr,19,110,17,2044-W17,2044-04-17,17,2044-W17,2044-04-18,Non-Holiday,Weekday
6685,2044-04-20,6685,220,Wednesday,April,2044,2044-Apr,20,111,17,2044-W17,2044-04-17,17,2044-W17,2044-04-18,Non-Holiday,Weekday
6686,2044-04-21,6686,220,Thursday,April,2044,2044-Apr,21,112,17,2044-W17,2044-04-17,17,2044-W17,2044-04-18,Non-Holiday,Weekday
6687,2044-04-22,6687,220,Friday,April,2044,2044-Apr,22,113,17,2044-W17,2044-04-17,17,2044-W17,2044-04-18,Non-Holiday,Weekday
6688,2044-04-23,6688,220,Saturday,April,2044,2044-Apr,23,114,17,2044-W17,2044-04-17,17,2044-W17,2044-04-18,Non-Holiday,Weekend
6689,2044-04-24,6689,220,Sunday,April,2044,2044-Apr,24,115,18,2044-W18,2044-04-17,17,2044-W17,2044-04-18,Non-Holiday,Weekend
6690,2044-04-25,6690,220,Monday,April,2044,2044-Apr,25,116,18,2044-W18,2044-04-24,18,2044-W18,2044-04-25,Non-Holiday,Weekday
6691,2044-04-26,6691,220,Tuesday,April,2044,2044-Apr,26,117,18,2044-W18,2044-04-24,18,2044-W18,2044-04-25,Non-Holiday,Weekday
6692,2044-04-27,6692,220,Wednesday,April,2044,2044-Apr,27,118,18,2044-W18,2044-04-24,18,2044-W18,2044-04-25,Non-Holiday,Weekday
6693,2044-04-28,6693,220,Thursday,April,2044,2044-Apr,28,119,18,2044-W18,2044-04-24,18,2044-W18,2044-04-25,Non-Holiday,Weekday
6694,2044-04-29,6694,220,Friday,April,2044,2044-Apr,29,120,18,2044-W18,2044-04-24,18,2044-W18,2044-04-25,Non-Holiday,Weekday
6695,2044-04-30,6695,220,Saturday,April,2044,2044-Apr,30,121,18,2044-W18,2044-04-24,18,2044-W18,2044-04-25,Non-Holiday,Weekend
6696,2044-05-01,6696,221,Sunday,May,2044,2044-May,1,122,19,2044-W19,2044-04-24,18,2044-W18,2044-04-25,Non-Holiday,Weekend
6697,2044-05-02,6697,221,Monday,May,2044,2044-May,2,123,19,2044-W19,2044-05-01,19,2044-W19,2044-05-02,Non-Holiday,Weekday
6698,2044-05-03,6698,221,Tuesday,May,2044,2044-May,3,124,19,2044-W19,2044-05-01,19,2044-W19,2044-05-02,Non-Holiday,Weekday
6699,2044-05-04,6699,221,Wednesday,May,2044,2044-May,4,125,19,2044-W19,2044-05-01,19,2044-W19,2044-05-02,Non-Holiday,Weekday
6700,2044-05-05,6700,221,Thursday,May,2044,2044-May,5,126,19,2044-W19,2044-05-01,19,2044-W19,2044-05-02,Non-Holiday,Weekday
6701,2044-05-06,6701,221,Friday,May,2044,2044-May,6,127,19,2044-W19,2044-05-01,19,2044-W19,2044-05-02,Non-Holiday,Weekday
6702,2044-05-07,6702,221,Saturday,May,2044,2044-May,7,128,19,2044-W19,2044-05-01,19,2044-W19,2044-05-02,Non-Holiday,Weekend
6703,2044-05-08,6703,221,Sunday,May,2044,2044-May,8,129,20,2044-W20,2044-05-01,19,2044-W19,2044-05-02,Non-Holiday,Weekend
6704,2044-05-09,6704,221,Monday,May,2044,2044-May,9,130,20,2044-W20,2044-05-08,20,2044-W20,2044-05-09,Non-Holiday,Weekday
6705,2044-05-10,6705,221,Tuesday,May,2044,2044-May,10,131,20,2044-W20,2044-05-08,20,2044-W20,2044-05-09,Non-Holiday,Weekday
6706,2044-05-11,6706,221,Wednesday,May,2044,2044-May,11,132,20,2044-W20,2044-05-08,20,2044-W20,2044-05-09,Non-Holiday,Weekday
6707,2044-05-12,6707,221,Thursday,May,2044,2044-May,12,133,20,2044-W20,2044-05-08,20,2044-W20,2044-05-09,Non-Holiday,Weekday
6708,2044-05-13,6708,221,Friday,May,2044,2044-May,13,134,20,2044-W20,2044-05-08,20,2044-W20,2044-05-09,Non-Holiday,Weekday
6709,2044-05-14,6709,221,Saturday,May,2044,2044-May,14,135,20,2044-W20,2044-05-08,20,2044-W20,2044-05-09,Non-Holiday,Weekend
6710,2044-05-15,6710,221,Sunday,May,2044,2044-May,15,136,21,2044-W21,2044-05-08,20,2044-W20,2044-05-09,Non-Holiday,Weekend
6711,2044-05-16,6711,221,Monday,May,2044,2044-May,16,137,21,2044-W21,2044-05-15,21,2044-W21,2044-05-16,Non-Holiday,Weekday
6712,2044-05-17,6712,221,Tuesday,May,2044,2044-May,17,138,21,2044-W21,2044-05-15,21,2044-W21,2044-05-16,Non-Holiday,Weekday
6713,2044-05-18,6713,221,Wednesday,May,2044,2044-May,18,139,21,2044-W21,2044-05-15,21,2044-W21,2044-05-16,Non-Holiday,Weekday
6714,2044-05-19,6714,221,Thursday,May,2044,2044-May,19,140,21,2044-W21,2044-05-15,21,2044-W21,2044-05-16,Non-Holiday,Weekday
6715,2044-05-20,6715,221,Friday,May,2044,2044-May,20,141,21,2044-W21,2044-05-15,21,2044-W21,2044-05-16,Non-Holiday,Weekday
6716,2044-05-21,6716,221,Saturday,May,2044,2044-May,21,142,21,2044-W21,2044-05-15,21,2044-W21,2044-05-16,Non-Holiday,Weekend
6717,2044-05-22,6717,221,Sunday,May,2044,2044-May,22,143,22,2044-W22,2044-05-15,21,2044-W21,2044-05-16,Non-Holiday,Weekend
6718,2044-05-23,6718,221,Monday,May,2044,2044-May,23,144,22,2044-W22,2044-05-22,22,2044-W22,2044-05-23,Non-Holiday,Weekday
6719,2044-05-24,6719,221,Tuesday,May,2044,2044-May,24,145,22,2044-W22,2044-05-22,22,2044-W22,2044-05-23,Non-Holiday,Weekday
6720,2044-05-25,6720,221,Wednesday,May,2044,2044-May,25,146,22,2044-W22,2044-05-22,22,2044-W22,2044-05-23,Non-Holiday,Weekday
6721,2044-05-26,6721,221,Thursday,May,2044,2044-May,26,147,22,2044-W22,2044-05-22,22,2044-W22,2044-05-23,Non-Holiday,Weekday
6722,2044-05-27,6722,221,Friday,May,2044,2044-May,27,148,22,2044-W22,2044-05-22,22,2044-W22,2044-05-23,Non-Holiday,Weekday
6723,2044-05-28,6723,221,Saturday,May,2044,2044-May,28,149,22,2044-W22,2044-05-22,22,2044-W22,2044-05-23,Non-Holiday,Weekend
6724,2044-05-29,6724,221,Sunday,May,2044,2044-May,29,150,23,2044-W23,2044-05-22,22,2044-W22,2044-05-23,Non-Holiday,Weekend
6725,2044-05-30,6725,221,Monday,May,2044,2044-May,30,151,23,2044-W23,2044-05-29,23,2044-W23,2044-05-30,Non-Holiday,Weekday
6726,2044-05-31,6726,221,Tuesday,May,2044,2044-May,31,152,23,2044-W23,2044-05-29,23,2044-W23,2044-05-30,Non-Holiday,Weekday
6727,2044-06-01,6727,222,Wednesday,June,2044,2044-Jun,1,153,23,2044-W23,2044-05-29,23,2044-W23,2044-05-30,Non-Holiday,Weekday
6728,2044-06-02,6728,222,Thursday,June,2044,2044-Jun,2,154,23,2044-W23,2044-05-29,23,2044-W23,2044-05-30,Non-Holiday,Weekday
6729,2044-06-03,6729,222,Friday,June,2044,2044-Jun,3,155,23,2044-W23,2044-05-29,23,2044-W23,2044-05-30,Non-Holiday,Weekday
6730,2044-06-04,6730,222,Saturday,June,2044,2044-Jun,4,156,23,2044-W23,2044-05-29,23,2044-W23,2044-05-30,Non-Holiday,Weekend
6731,2044-06-05,6731,222,Sunday,June,2044,2044-Jun,5,157,24,2044-W24,2044-05-29,23,2044-W23,2044-05-30,Non-Holiday,Weekend
6732,2044-06-06,6732,222,Monday,June,2044,2044-Jun,6,158,24,2044-W24,2044-06-05,24,2044-W24,2044-06-06,Non-Holiday,Weekday
6733,2044-06-07,6733,222,Tuesday,June,2044,2044-Jun,7,159,24,2044-W24,2044-06-05,24,2044-W24,2044-06-06,Non-Holiday,Weekday
6734,2044-06-08,6734,222,Wednesday,June,2044,2044-Jun,8,160,24,2044-W24,2044-06-05,24,2044-W24,2044-06-06,Non-Holiday,Weekday
6735,2044-06-09,6735,222,Thursday,June,2044,2044-Jun,9,161,24,2044-W24,2044-06-05,24,2044-W24,2044-06-06,Non-Holiday,Weekday
6736,2044-06-10,6736,222,Friday,June,2044,2044-Jun,10,162,24,2044-W24,2044-06-05,24,2044-W24,2044-06-06,Non-Holiday,Weekday
6737,2044-06-11,6737,222,Saturday,June,2044,2044-Jun,11,163,24,2044-W24,2044-06-05,24,2044-W24,2044-06-06,Non-Holiday,Weekend
6738,2044-06-12,6738,222,Sunday,June,2044,2044-Jun,12,164,25,2044-W25,2044-06-05,24,2044-W24,2044-06-06,Non-Holiday,Weekend
6739,2044-06-13,6739,222,Monday,June,2044,2044-Jun,13,165,25,2044-W25,2044-06-12,25,2044-W25,2044-06-13,Non-Holiday,Weekday
6740,2044-06-14,6740,222,Tuesday,June,2044,2044-Jun,14,166,25,2044-W25,2044-06-12,25,2044-W25,2044-06-13,Non-Holiday,Weekday
6741,2044-06-15,6741,222,Wednesday,June,2044,2044-Jun,15,167,25,2044-W25,2044-06-12,25,2044-W25,2044-06-13,Non-Holiday,Weekday
6742,2044-06-16,6742,222,Thursday,June,2044,2044-Jun,16,168,25,2044-W25,2044-06-12,25,2044-W25,2044-06-13,Non-Holiday,Weekday
6743,2044-06-17,6743,222,Friday,June,2044,2044-Jun,17,169,25,2044-W25,2044-06-12,25,2044-W25,2044-06-13,Non-Holiday,Weekday
6744,2044-06-18,6744,222,Saturday,June,2044,2044-Jun,18,170,25,2044-W25,2044-06-12,25,2044-W25,2044-06-13,Non-Holiday,Weekend
6745,2044-06-19,6745,222,Sunday,June,2044,2044-Jun,19,171,26,2044-W26,2044-06-12,25,2044-W25,2044-06-13,Non-Holiday,Weekend
6746,2044-06-20,6746,222,Monday,June,2044,2044-Jun,20,172,26,2044-W26,2044-06-19,26,2044-W26,2044-06-20,Non-Holiday,Weekday
6747,2044-06-21,6747,222,Tuesday,June,2044,2044-Jun,21,173,26,2044-W26,2044-06-19,26,2044-W26,2044-06-20,Non-Holiday,Weekday
6748,2044-06-22,6748,222,Wednesday,June,2044,2044-Jun,22,174,26,2044-W26,2044-06-19,26,2044-W26,2044-06-20,Non-Holiday,Weekday
6749,2044-06-23,6749,222,Thursday,June,2044,2044-Jun,23,175,26,2044-W26,2044-06-19,26,2044-W26,2044-06-20,Non-Holiday,Weekday
6750,2044-06-24,6750,222,Friday,June,2044,2044-Jun,24,176,26,2044-W26,2044-06-19,26,2044-W26,2044-06-20,Non-Holiday,Weekday
6751,2044-06-25,6751,222,Saturday,June,2044,2044-Jun,25,177,26,2044-W26,2044-06-19,26,2044-W26,2044-06-20,Non-Holiday,Weekend
6752,2044-06-26,6752,222,Sunday,June,2044,2044-Jun,26,178,27,2044-W27,2044-06-19,26,2044-W26,2044-06-20,Non-Holiday,Weekend
6753,2044-06-27,6753,222,Monday,June,2044,2044-Jun,27,179,27,2044-W27,2044-06-26,27,2044-W27,2044-06-27,Non-Holiday,Weekday
6754,2044-06-28,6754,222,Tuesday,June,2044,2044-Jun,28,180,27,2044-W27,2044-06-26,27,2044-W27,2044-06-27,Non-Holiday,Weekday
6755,2044-06-29,6755,222,Wednesday,June,2044,2044-Jun,29,181,27,2044-W27,2044-06-26,27,2044-W27,2044-06-27,Non-Holiday,Weekday
6756,2044-06-30,6756,222,Thursday,June,2044,2044-Jun,30,182,27,2044-W27,2044-06-26,27,2044-W27,2044-06-27,Non-Holiday,Weekday
6757,2044-07-01,6757,223,Friday,July,2044,2044-Jul,1,183,27,2044-W27,2044-06-26,27,2044-W27,2044-06-27,Non-Holiday,Weekday
6758,2044-07-02,6758,223,Saturday,July,2044,2044-Jul,2,184,27,2044-W27,2044-06-26,27,2044-W27,2044-06-27,Non-Holiday,Weekend
6759,2044-07-03,6759,223,Sunday,July,2044,2044-Jul,3,185,28,2044-W28,2044-06-26,27,2044-W27,2044-06-27,Non-Holiday,Weekend
6760,2044-07-04,6760,223,Monday,July,2044,2044-Jul,4,186,28,2044-W28,2044-07-03,28,2044-W28,2044-07-04,Non-Holiday,Weekday
6761,2044-07-05,6761,223,Tuesday,July,2044,2044-Jul,5,187,28,2044-W28,2044-07-03,28,2044-W28,2044-07-04,Non-Holiday,Weekday
6762,2044-07-06,6762,223,Wednesday,July,2044,2044-Jul,6,188,28,2044-W28,2044-07-03,28,2044-W28,2044-07-04,Non-Holiday,Weekday
6763,2044-07-07,6763,223,Thursday,July,2044,2044-Jul,7,189,28,2044-W28,2044-07-03,28,2044-W28,2044-07-04,Non-Holiday,Weekday
6764,2044-07-08,6764,223,Friday,July,2044,2044-Jul,8,190,28,2044-W28,2044-07-03,28,2044-W28,2044-07-04,Non-Holiday,Weekday
6765,2044-07-09,6765,223,Saturday,July,2044,2044-Jul,9,191,28,2044-W28,2044-07-03,28,2044-W28,2044-07-04,Non-Holiday,Weekend
6766,2044-07-10,6766,223,Sunday,July,2044,2044-Jul,10,192,29,2044-W29,2044-07-03,28,2044-W28,2044-07-04,Non-Holiday,Weekend
6767,2044-07-11,6767,223,Monday,July,2044,2044-Jul,11,193,29,2044-W29,2044-07-10,29,2044-W29,2044-07-11,Non-Holiday,Weekday
6768,2044-07-12,6768,223,Tuesday,July,2044,2044-Jul,12,194,29,2044-W29,2044-07-10,29,2044-W29,2044-07-11,Non-Holiday,Weekday
6769,2044-07-13,6769,223,Wednesday,July,2044,2044-Jul,13,195,29,2044-W29,2044-07-10,29,2044-W29,2044-07-11,Non-Holiday,Weekday
6770,2044-07-14,6770,223,Thursday,July,2044,2044-Jul,14,196,29,2044-W29,2044-07-10,29,2044-W29,2044-07-11,Non-Holiday,Weekday
6771,2044-07-15,6771,223,Friday,July,2044,2044-Jul,15,197,29,2044-W29,2044-07-10,29,2044-W29,2044-07-11,Non-Holiday,Weekday
6772,2044-07-16,6772,223,Saturday,July,2044,2044-Jul,16,198,29,2044-W29,2044-07-10,29,2044-W29,2044-07-11,Non-Holiday,Weekend
6773,2044-07-17,6773,223,Sunday,July,2044,2044-Jul,17,199,30,2044-W30,2044-07-10,29,2044-W29,2044-07-11,Non-Holiday,Weekend
6774,2044-07-18,6774,223,Monday,July,2044,2044-Jul,18,200,30,2044-W30,2044-07-17,30,2044-W30,2044-07-18,Non-Holiday,Weekday
6775,2044-07-19,6775,223,Tuesday,July,2044,2044-Jul,19,201,30,2044-W30,2044-07-17,30,2044-W30,2044-07-18,Non-Holiday,Weekday
6776,2044-07-20,6776,223,Wednesday,July,2044,2044-Jul,20,202,30,2044-W30,2044-07-17,30,2044-W30,2044-07-18,Non-Holiday,Weekday
6777,2044-07-21,6777,223,Thursday,July,2044,2044-Jul,21,203,30,2044-W30,2044-07-17,30,2044-W30,2044-07-18,Non-Holiday,Weekday
6778,2044-07-22,6778,223,Friday,July,2044,2044-Jul,22,204,30,2044-W30,2044-07-17,30,2044-W30,2044-07-18,Non-Holiday,Weekday
6779,2044-07-23,6779,223,Saturday,July,2044,2044-Jul,23,205,30,2044-W30,2044-07-17,30,2044-W30,2044-07-18,Non-Holiday,Weekend
6780,2044-07-24,6780,223,Sunday,July,2044,2044-Jul,24,206,31,2044-W31,2044-07-17,30,2044-W30,2044-07-18,Non-Holiday,Weekend
6781,2044-07-25,6781,223,Monday,July,2044,2044-Jul,25,207,31,2044-W31,2044-07-24,31,2044-W31,2044-07-25,Non-Holiday,Weekday
6782,2044-07-26,6782,223,Tuesday,July,2044,2044-Jul,26,208,31,2044-W31,2044-07-24,31,2044-W31,2044-07-25,Non-Holiday,Weekday
6783,2044-07-27,6783,223,Wednesday,July,2044,2044-Jul,27,209,31,2044-W31,2044-07-24,31,2044-W31,2044-07-25,Non-Holiday,Weekday
6784,2044-07-28,6784,223,Thursday,July,2044,2044-Jul,28,210,31,2044-W31,2044-07-24,31,2044-W31,2044-07-25,Non-Holiday,Weekday
6785,2044-07-29,6785,223,Friday,July,2044,2044-Jul,29,211,31,2044-W31,2044-07-24,31,2044-W31,2044-07-25,Non-Holiday,Weekday
6786,2044-07-30,6786,223,Saturday,July,2044,2044-Jul,30,212,31,2044-W31,2044-07-24,31,2044-W31,2044-07-25,Non-Holiday,Weekend
6787,2044-07-31,6787,223,Sunday,July,2044,2044-Jul,31,213,32,2044-W32,2044-07-24,31,2044-W31,2044-07-25,Non-Holiday,Weekend
6788,2044-08-01,6788,224,Monday,August,2044,2044-Aug,1,214,32,2044-W32,2044-07-31,32,2044-W32,2044-08-01,Non-Holiday,Weekday
6789,2044-08-02,6789,224,Tuesday,August,2044,2044-Aug,2,215,32,2044-W32,2044-07-31,32,2044-W32,2044-08-01,Non-Holiday,Weekday
6790,2044-08-03,6790,224,Wednesday,August,2044,2044-Aug,3,216,32,2044-W32,2044-07-31,32,2044-W32,2044-08-01,Non-Holiday,Weekday
6791,2044-08-04,6791,224,Thursday,August,2044,2044-Aug,4,217,32,2044-W32,2044-07-31,32,2044-W32,2044-08-01,Non-Holiday,Weekday
6792,2044-08-05,6792,224,Friday,August,2044,2044-Aug,5,218,32,2044-W32,2044-07-31,32,2044-W32,2044-08-01,Non-Holiday,Weekday
6793,2044-08-06,6793,224,Saturday,August,2044,2044-Aug,6,219,32,2044-W32,2044-07-31,32,2044-W32,2044-08-01,Non-Holiday,Weekend
6794,2044-08-07,6794,224,Sunday,August,2044,2044-Aug,7,220,33,2044-W33,2044-07-31,32,2044-W32,2044-08-01,Non-Holiday,Weekend
6795,2044-08-08,6795,224,Monday,August,2044,2044-Aug,8,221,33,2044-W33,2044-08-07,33,2044-W33,2044-08-08,Non-Holiday,Weekday
6796,2044-08-09,6796,224,Tuesday,August,2044,2044-Aug,9,222,33,2044-W33,2044-08-07,33,2044-W33,2044-08-08,Non-Holiday,Weekday
